country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Russian Federation"	132	1950											0.0	0.0	3.16
"Russian Federation"	132	1955			3.16		2.8122745	11.532108					0.0	0.0	3.86
"Russian Federation"	132	1960			3.86		3.4235291	11.618416					0.0	0.0	4.17
"Russian Federation"	132	1965			4.17		4.96118	11.692173					0.0	0.0	4.77
"Russian Federation"	132	1970			4.77		5.551355	11.748324					0.0	0.0	5.26
"Russian Federation"	132	1975			5.26		5.7500033	11.777176					0.0	0.0	5.9
"Russian Federation"	132	1980			5.9		7.096637	11.807782					0.0	0.0	6.75
"Russian Federation"	132	1985			6.75		8.041955	11.842508					0.0	0.0	7.76
"Russian Federation"	132	1990			7.76		7.7008595	11.877138					0.0	0.0	8.91
"Russian Federation"	132	1995	0.65		8.91	9.129005	7.107726	11.904785	0.666667		0.146325		0.0	0.0	9.78
"Russian Federation"	132	2000	0.8	0.65	9.78	8.720629	6.462146	11.908275	0.333333	0.666667	0.158442	0.146325	0.0	0.0	11.13
"Russian Federation"	132	2005	0.8	0.8	11.13	8.93759	6.825064	11.896213	0.166667	0.333333	-0.062687	0.158442	0.0	0.0	11.41
"Russian Federation"	132	2010	0.7	0.8	11.41	9.410409	7.862512	11.869029	0.166667	0.166667	-0.085529	-0.062687	0.0	0.0	11.73
"Rwanda"	133	1950											0.0	0.0	0.2
"Rwanda"	133	1955			0.2			7.799522					0.0	0.0	0.29
"Rwanda"	133	1960			0.29			7.900367	0.269739				0.0	0.0	0.36
"Rwanda"	133	1965	0.25		0.36	5.11606		8.016913	0.260464	0.269739	-0.759635		0.0	0.0	0.54
"Rwanda"	133	1970	0.25	0.25	0.54	5.046379	0.0	8.090905	0.0	0.260464	-0.659592	-0.759635	0.0	0.0	0.69
"Rwanda"	133	1975	0.15	0.25	0.69	5.401434	0.024340646	8.234611	0.0	0.0	-0.955712	-0.659592	0.0	0.0	0.96
"Rwanda"	133	1980	0.15	0.15	0.96	5.7937636	0.021821175	8.379507	0.166667	0.0	-1.173	-0.955712	0.0	0.0	1.21
"Rwanda"	133	1985	0.15	0.15	1.21	6.322663	0.042669084	8.544777	0.166667	0.166667	-0.880013	-1.173	0.0	0.0	1.51
"Rwanda"	133	1990	0.15	0.15	1.51	6.5867567	0.031396814	8.697277	0.166667	0.166667	-0.90308	-0.880013	0.0	0.0	1.76
"Rwanda"	133	1995	0.2	0.15	1.76	6.6626434	0.017627422	8.853568	0.0	0.166667	-0.880613	-0.90308	0.0	0.0	1.97
"Rwanda"	133	2000	0.3	0.2	1.97	6.300796	0.014994266	8.607578	0.0	0.0	-0.740163	-0.880613	0.0	0.0	2.27
"Rwanda"	133	2005	0.35	0.3	2.27	6.3382225	0.0015966496	9.035798	0.166667	0.0	-0.41676	-0.740163	0.0	0.0	2.81
"Rwanda"	133	2010	0.3	0.35	2.81	6.7018285	0.0	9.1706705	0.166667	0.166667	-0.43375	-0.41676	0.0	0.0	3.48
"Saudi Arabia"	134	1950	0.0						0.066478		-1.61944		0.0	0.0	2.17
"Saudi Arabia"	134	1955	0.0	0.0	2.17		6.385584	8.258371	0.056433	0.066478	-1.61424	-1.61944	0.0	0.0	2.45
"Saudi Arabia"	134	1960	0.0	0.0	2.45		6.9809914	8.353077	0.071863	0.056433	-1.6176	-1.61424	0.0	0.0	2.72
"Saudi Arabia"	134	1965	0.0	0.0	2.72		7.1649685	8.459204	0.048185	0.071863	-2.11214	-1.6176	0.0	0.0	2.96
"Saudi Arabia"	134	1970	0.0	0.0	2.96		7.4146385	8.580625	0.166667	0.048185	-2.00969	-2.11214	0.0	0.0	3.19
"Saudi Arabia"	134	1975	0.0	0.0	3.19		7.714597	8.717526	0.166667	0.166667	-1.31665	-2.00969	0.0	0.0	3.35
"Saudi Arabia"	134	1980	0.0	0.0	3.35		9.510977	8.882905	0.166667	0.166667	-1.56927	-1.31665	0.0	0.0	4.02
"Saudi Arabia"	134	1985	0.0	0.0	4.02		10.304951	9.21249	0.166667	0.166667	-1.57191	-1.56927	0.0	0.0	4.71
"Saudi Arabia"	134	1990	0.0	0.0	4.71		8.383327	9.497778	0.0	0.166667	-1.46593	-1.57191	0.0	0.0	5.55
"Saudi Arabia"	134	1995	0.0	0.0	5.55	9.078935	8.508741	9.6841345	0.0	0.0	-1.97815	-1.46593	0.0	0.0	6.05
"Saudi Arabia"	134	2000	0.0	0.0	6.05	9.125483	8.137388	9.839218	0.0	0.0	-1.43384	-1.97815	0.0	0.0	6.64
"Saudi Arabia"	134	2005	0.0	0.0	6.64	9.379809	8.466515	9.967021	0.0	0.0	-1.46352	-1.43384	0.0	0.0	7.25
"Saudi Arabia"	134	2010	0.0	0.0	7.25	9.880859	9.0186825	10.070788	0.0	0.0	-1.50557	-1.46352	0.0	0.0	7.79
"Senegal"	135	1950											0.0	0.0	1.65
"Senegal"	135	1955			1.65			7.8836865					0.0	0.0	1.82
"Senegal"	135	1960	0.45		1.82			7.9816866	0.465929		-0.323247		0.0	0.0	2.11
"Senegal"	135	1965	0.15	0.45	2.11	5.6512294	0.0	8.092486	0.511235	0.465929	-0.664982	-0.323247	0.0	0.0	2.09
"Senegal"	135	1970	0.15	0.15	2.09	5.6743245	0.0	8.227901	0.166667	0.511235	-0.852273	-0.664982	0.0	0.0	2.12
"Senegal"	135	1975	0.2	0.15	2.12	5.7550817	0.0	8.3705225	0.166667	0.166667	-0.395164	-0.852273	0.0	0.0	2.14
"Senegal"	135	1980	0.4	0.2	2.14	6.0681067	0.0	8.515024	0.5	0.166667	-0.284218	-0.395164	0.0	0.0	2.23
"Senegal"	135	1985	0.45	0.4	2.23	6.387887	0.0	8.632543	0.666667	0.5	-0.144147	-0.284218	0.0	0.0	2.3
"Senegal"	135	1990	0.45	0.45	2.3	6.651387	0.0	8.760674	0.5	0.666667	-0.127931	-0.144147	0.0	0.0	2.2
"Senegal"	135	1995	0.45	0.45	2.2	6.8493414	0.03039996	8.90213	0.5	0.5	-0.138636	-0.127931	0.0	0.0	2.06
"Senegal"	135	2000	0.9	0.45	2.06	6.849415	6.914772	9.033371	0.666667	0.5	0.269046	-0.138636	0.0	0.0	1.89
"Senegal"	135	2005	0.9	0.9	1.89	7.064706	6.5434923	9.155808	0.833333	0.666667	0.455966	0.269046	0.0	0.0	1.52
"Senegal"	135	2010	0.85	0.9	1.52	7.255238	5.806868	9.2876835	0.666667	0.833333	0.282629	0.455966	0.0	0.0	2.4
"Sierra Leone"	136	1950											0.0	0.0	0.41
"Sierra Leone"	136	1955			0.41			7.6435094					0.0	0.0	0.43
"Sierra Leone"	136	1960			0.43			7.71091	0.936042				0.0	0.0	0.46
"Sierra Leone"	136	1965	0.8		0.46		0.0	7.781683	0.732206	0.936042	0.418426		0.0	0.0	0.53
"Sierra Leone"	136	1970	0.55	0.8	0.53	5.242167	0.0	7.8563113	0.5	0.732206	-0.04829	0.418426	0.0	0.0	0.58
"Sierra Leone"	136	1975	0.2	0.55	0.58	5.4857783	0.0	7.933548	0.166667	0.5	-0.619162	-0.04829	0.0	0.0	0.73
"Sierra Leone"	136	1980	0.15	0.2	0.73	5.843393	0.0	8.016448	0.333333	0.166667	-0.716176	-0.619162	0.0	0.0	0.96
"Sierra Leone"	136	1985	0.15	0.15	0.96	6.233419	0.0	8.112235	0.333333	0.333333	-0.755755	-0.716176	0.0	0.0	1.25
"Sierra Leone"	136	1990	0.15	0.15	1.25	6.501699	0.0	8.216924	0.166667	0.333333	-0.804938	-0.755755	0.0	0.0	1.58
"Sierra Leone"	136	1995	0.15	0.15	1.58	6.6238637	0.0	8.349532	0.0	0.166667	-1.0046	-0.804938	0.0	0.0	1.96
"Sierra Leone"	136	2000	0.5	0.15	1.96	6.518337	0.0	8.263961	0.5	0.0	0.181777	-1.0046	0.0	0.0	2.3
"Sierra Leone"	136	2005	0.75	0.5	2.3	6.14227	0.0	8.245137	0.5	0.5	0.258833	0.181777	0.0	0.0	2.68
"Sierra Leone"	136	2010	0.85	0.75	2.68	6.589062	0.0	8.45703	0.666667	0.5	0.182139	0.258833	0.0	0.0	3.06
"Singapore"	137	1950											0.0	0.0	2.14
"Singapore"	137	1955			2.14			6.9296145					0.0	0.0	2.5
"Singapore"	137	1960	0.85		2.5			7.174341	0.801796		0.407833		0.0	0.0	2.81
"Singapore"	137	1965	0.4	0.85	2.81	6.6631107		7.4063463	0.756772	0.801796	-0.076904	0.407833	0.0	0.0	3.33
"Singapore"	137	1970	0.4	0.4	3.33	6.8056583	0.0	7.5426908	0.333333	0.756772	-0.228082	-0.076904	0.0	0.0	3.76
"Singapore"	137	1975	0.4	0.4	3.76	7.377333	0.0	7.637479	0.333333	0.333333	-0.124302	-0.228082	0.0	0.0	3.88
"Singapore"	137	1980	0.4	0.4	3.88	8.107873	0.0	7.72427	0.333333	0.333333	-0.253367	-0.124302	0.0	0.0	3.74
"Singapore"	137	1985	0.4	0.4	3.74	8.83357	0.0	7.788999	0.5	0.333333	-0.133047	-0.253367	0.0	0.0	5.08
"Singapore"	137	1990	0.4	0.4	5.08	9.286614	0.0	7.9193187	0.5	0.5	-0.03585	-0.133047	0.0	0.0	5.79
"Singapore"	137	1995	0.4	0.4	5.79	9.764445	0.0	8.021946	0.333333	0.5	-0.196773	-0.03585	0.0	0.0	7.32
"Singapore"	137	2000	0.4	0.4	7.32	10.164437	0.0	8.172691	0.333333	0.333333	-0.279937	-0.196773	0.0	0.0	8.9
"Singapore"	137	2005	0.4	0.4	8.9	10.398414	0.0	8.303196	0.333333	0.333333	-0.368532	-0.279937	0.0	0.0	8.52
"Singapore"	137	2010	0.4	0.4	8.52	10.645154	0.0	8.395188	0.333333	0.333333	-0.067936	-0.368532	0.0	0.0	10.63
"Slovak Republic"	138	1950											0.0	0.0	8.12
"Slovak Republic"	138	1955			8.12			8.15002					0.0	0.0	8.26
"Slovak Republic"	138	1960			8.26			8.223252					0.0	0.0	8.09
"Slovak Republic"	138	1965			8.09			8.292616					0.0	0.0	8.91
"Slovak Republic"	138	1970			8.91			8.382504					0.0	0.0	9.46
"Slovak Republic"	138	1975			9.46			8.417124					0.0	0.0	9.82
"Slovak Republic"	138	1980			9.82		2.455547	8.461621					0.0	0.0	10.13
"Slovak Republic"	138	1985			10.13		2.0686045	8.510362					0.0	0.0	10.38
"Slovak Republic"	138	1990			10.38		2.6726193	8.545709					0.0	0.0	10.75
"Slovak Republic"	138	1995	0.85		10.75	9.132946	2.152571	8.568383	0.833333		0.517902		0.0	0.0	11.39
"Slovak Republic"	138	2000	0.95	0.85	11.39	9.059242	1.8184283	8.587017	1.0	0.833333	1.16661	0.517902	0.0	0.0	11.52
"Slovak Republic"	138	2005	0.95	0.95	11.52	9.299657	2.0016673	8.5942135	1.0	1.0	1.10609	1.16661	0.0	0.0	12.58
"Slovak Republic"	138	2010	1.0	0.95	12.58	9.640555	2.4926646	8.599945	1.0	1.0	1.1812	1.10609	0.0	0.0	13.07
"Slovenia"	139	1950											0.0	0.0	5.67
"Slovenia"	139	1955			5.67			7.291492					0.0	0.0	6.13
"Slovenia"	139	1960			6.13			7.324819					0.0	0.0	6.12
"Slovenia"	139	1965			6.12			7.3510017					0.0	0.0	6.94
"Slovenia"	139	1970			6.94			7.3902135					0.0	0.0	7.59
"Slovenia"	139	1975			7.59			7.4240093					0.0	0.0	8.33
"Slovenia"	139	1980			8.33			7.4512415					0.0	0.0	8.97
"Slovenia"	139	1985			8.97		2.5879035	7.513709					0.0	0.0	9.92
"Slovenia"	139	1990			9.92		2.456166	7.5570655					0.0	0.0	10.91
"Slovenia"	139	1995	1.0		10.91	9.341019	2.2280955	7.5964975	1.0		1.25147		0.0	0.0	11.23
"Slovenia"	139	2000	1.0	1.0	11.23	9.4526205	1.8222607	7.602315	1.0	1.0	1.18105	1.25147	0.0	0.0	11.57
"Slovenia"	139	2005	1.0	1.0	11.57	9.730675	1.975763	7.6061673	1.0	1.0	1.3962	1.18105	0.0	0.0	11.72
"Slovenia"	139	2010	1.0	1.0	11.72	10.039274	0.6137451	7.606422	1.0	1.0	1.24059	1.3962	0.0	0.0	12.13
"Solomon Islands"	140	1950											0.0	0.0	
"Solomon Islands"	140	1955						4.669524					0.0	0.0	
"Solomon Islands"	140	1960						4.740531					0.0	0.0	
"Solomon Islands"	140	1965						4.8391585					0.0	0.0	
"Solomon Islands"	140	1970						4.962845					0.0	0.0	
"Solomon Islands"	140	1975				5.689456		5.09375					0.0	0.0	
"Solomon Islands"	140	1980	0.85			6.133658		5.26269	0.833333		0.611535		0.0	0.0	
"Solomon Islands"	140	1985	0.85	0.85		6.764908	0.0	5.441413	0.833333	0.833333	0.521915	0.611535	0.0	0.0	
"Solomon Islands"	140	1990	0.9	0.85		6.9404864	0.0	5.609223	1.0	0.833333	0.800954	0.521915	0.0	0.0	
"Solomon Islands"	140	1995	0.9	0.9		7.7849836	0.0	5.7718554	1.0	1.0	0.809399	0.800954	0.0	0.0	
"Solomon Islands"	140	2000	0.5	0.9		7.9868865	0.0	5.9271235	0.5	1.0	0.129743	0.809399	0.0	0.0	
"Solomon Islands"	140	2005	0.9	0.5		7.3284955	0.0	6.072422	0.666667	0.5	0.57967	0.129743	0.0	0.0	
"Solomon Islands"	140	2010	0.9	0.9		7.369025	0.0	6.2060738	0.5	0.666667	0.553863	0.57967	0.0	0.0	
"Somalia"	141	1950											0.0	0.0	
"Somalia"	141	1955						7.7989054					0.0	0.0	
"Somalia"	141	1960	0.85					7.8911157	0.849322		0.404868		0.0	0.0	
"Somalia"	141	1965	0.85	0.85			0.0	7.9915257	0.757727	0.849322	0.424157	0.404868	0.0	0.0	
"Somalia"	141	1970	0.15	0.85			0.0	8.096361	0.0	0.757727	-1.12709	0.424157	0.0	0.0	
"Somalia"	141	1975	0.15	0.15		5.178784	0.0	8.207115	0.0	0.0	-1.04836	-1.12709	0.0	0.0	
"Somalia"	141	1980	0.15	0.15		5.6339746	0.0	8.325493	0.0	0.0	-1.14601	-1.04836	0.0	0.0	
"Somalia"	141	1985	0.15	0.15		5.7417974	0.0	8.664501	0.0	0.0	-1.36357	-1.14601	0.0	0.0	
"Somalia"	141	1990	0.15	0.15		5.9638643	0.0	8.773158	0.0	0.0	-1.18005	-1.36357	0.0	0.0	
"Somalia"	141	1995	0.5	0.15		6.213791	0.0	8.808674	0.0	0.0	-0.792753	-1.18005	0.0	0.0	
"Somalia"	141	2000	0.5	0.5		5.996703	0.0	8.764166	0.166667	0.0	-0.585861	-0.792753	0.0	0.0	
"Somalia"	141	2005	0.5	0.5		5.9961395	0.0	8.922732	0.166667	0.166667	-0.655878	-0.585861	0.0	0.0	
"Somalia"	141	2010	0.5	0.5		6.113191	0.0	9.081388	0.0	0.166667	-0.770774	-0.655878	0.0	0.0	
"South Africa"	142	1950	0.7						0.649434		-0.266569		0.0	0.0	3.75
"South Africa"	142	1955	0.7	0.7	3.75	6.1851697		9.517519	0.61949	0.649434	-0.262086	-0.266569	0.0	0.0	4.15
"South Africa"	142	1960	0.7	0.7	4.15	6.3424444		9.640079	0.62814	0.61949	-0.241594	-0.262086	0.0	0.0	4.17
"South Africa"	142	1965	0.7	0.7	4.17	6.532314	0.0	9.7651825	0.566911	0.62814	-0.375558	-0.241594	0.0	0.0	4.29
"South Africa"	142	1970	0.7	0.7	4.29	6.710517	0.0	9.898387	0.833333	0.566911	-0.405327	-0.375558	0.0	0.0	4.44
"South Africa"	142	1975	0.7	0.7	4.44	7.0622725	0.0	10.0318775	0.5	0.833333	-0.306091	-0.405327	0.0	0.0	4.66
"South Africa"	142	1980	0.7	0.7	4.66	7.5414276	0.0	10.158716	0.333333	0.5	-0.380972	-0.306091	0.0	0.0	4.82
"South Africa"	142	1985	0.7	0.7	4.82	8.054014	0.0	10.2836895	0.333333	0.333333	-0.432799	-0.380972	0.0	0.0	4.78
"South Africa"	142	1990	0.75	0.7	4.78	8.171197	0.0	10.441562	0.333333	0.333333	-0.279458	-0.432799	0.0	0.0	6.49
"South Africa"	142	1995	0.95	0.75	6.49	8.287304	0.0	10.557797	1.0	0.333333	0.575103	-0.279458	0.0	0.0	8.22
"South Africa"	142	2000	0.95	0.95	8.22	8.380994	0.0	10.650837	1.0	1.0	0.604712	0.575103	0.0	0.0	7.23
"South Africa"	142	2005	0.95	0.95	7.23	8.525686	2.425343	10.715841	1.0	1.0	0.485118	0.604712	0.0	0.0	8.23
"South Africa"	142	2010	0.95	0.95	8.23	8.819783	3.1849127	10.768136	0.833333	1.0	0.797256	0.485118	0.0	0.0	9.43
"Spain"	143	1950	0.15						0.055873		-1.19702		1.0	1.0	3.47
"Spain"	143	1955	0.15	0.15	3.47	6.3217754		10.242206	0.045625	0.055873	-1.39029	-1.19702	1.0	1.0	3.45
"Spain"	143	1960	0.15	0.15	3.45	6.728053		10.285982	0.057974	0.045625	-1.19707	-1.39029	1.0	1.0	3.72
"Spain"	143	1965	0.15	0.15	3.72	7.0547094	0.0	10.3301	0.05476	0.057974	-1.19808	-1.19707	1.0	1.0	4.08
"Spain"	143	1970	0.15	0.15	4.08	7.482365	0.0	10.376129	0.333333	0.05476	-0.978126	-1.19808	1.0	1.0	4.34
"Spain"	143	1975	0.35	0.15	4.34	7.9617624	0.31635144	10.430476	0.333333	0.333333	-0.687605	-0.978126	1.0	1.0	5.13
"Spain"	143	1980	0.95	0.35	5.13	8.499674	2.7884953	10.479076	0.833333	0.333333	0.77745	-0.687605	1.0	1.0	5.74
"Spain"	143	1985	1.0	0.95	5.74	8.906429	3.2131302	10.531786	1.0	0.833333	1.18349	0.77745	1.0	1.0	6.13
"Spain"	143	1990	1.0	1.0	6.13	9.179856	3.0174317	10.559319	1.0	1.0	1.55431	1.18349	1.0	1.0	6.52
"Spain"	143	1995	1.0	1.0	6.52	9.599413	2.2133746	10.580271	1.0	1.0	1.41058	1.55431	1.0	1.0	7.69
"Spain"	143	2000	1.0	1.0	7.69	9.774885	1.4559397	10.590735	1.0	1.0	1.27204	1.41058	1.0	1.0	8.89
"Spain"	143	2005	1.0	1.0	8.89	10.024382	0.96680415	10.611253	1.0	1.0	2.00041	1.27204	1.0	1.0	10.16
"Spain"	143	2010	1.0	1.0	10.16	10.2515135	1.2225617	10.685204	1.0	1.0	1.55447	2.00041	1.0	1.0	10.3
"Sri Lanka"	144	1950	0.85								0.580227		0.0	0.0	2.94
"Sri Lanka"	144	1955	0.85	0.85	2.94	4.909212		8.927061	0.995742		0.70062	0.580227	0.0	0.0	3.18
"Sri Lanka"	144	1960	0.85	0.85	3.18	5.0968785		9.070363	0.936234	0.995742	0.692506	0.70062	0.0	0.0	3.47
"Sri Lanka"	144	1965	0.85	0.85	3.47	5.1193748	0.0	9.201652	0.851281	0.936234	0.614147	0.692506	0.0	0.0	3.7
"Sri Lanka"	144	1970	0.9	0.85	3.7	5.149205	0.0	9.329072	0.833333	0.851281	0.916163	0.614147	0.0	0.0	5.33
"Sri Lanka"	144	1975	0.9	0.9	5.33	5.532945	0.0	9.442937	0.833333	0.833333	0.75669	0.916163	0.0	0.0	5.77
"Sri Lanka"	144	1980	0.8	0.9	5.77	5.8735366	0.0	9.530915	0.833333	0.833333	0.324965	0.75669	0.0	0.0	6.13
"Sri Lanka"	144	1985	0.75	0.8	6.13	6.4303527	0.0	9.61953	0.666667	0.833333	0.043859	0.324965	0.0	0.0	6.93
"Sri Lanka"	144	1990	0.75	0.75	6.93	6.890625	0.0	9.670737	0.5	0.666667	0.178157	0.043859	0.0	0.0	7.79
"Sri Lanka"	144	1995	0.75	0.75	7.79	7.188181	0.0	9.732799	0.5	0.5	0.177558	0.178157	0.0	0.0	8.65
"Sri Lanka"	144	2000	0.75	0.75	8.65	7.5086865	0.0	9.7948475	0.666667	0.5	0.208608	0.177558	0.0	0.0	9.65
"Sri Lanka"	144	2005	0.75	0.75	9.65	7.7493887	0.0	9.854359	0.666667	0.666667	0.476487	0.208608	0.0	0.0	9.83
"Sri Lanka"	144	2010	0.7	0.75	9.83	8.063489	0.0	9.908624	0.333333	0.666667	0.239422	0.476487	0.0	0.0	9.76
"Sudan"	145	1950											0.0	0.0	0.23
"Sudan"	145	1955			0.23			8.99357					0.0	0.0	0.29
"Sudan"	145	1960	0.15		0.29			9.13057	0.211438		-1.07517		0.0	0.0	0.38
"Sudan"	145	1965	0.85	0.15	0.38		0.0	9.2675705	0.344683	0.211438	-0.066805	-1.07517	0.0	0.0	0.47
"Sudan"	145	1970	0.4	0.85	0.47		0.0	9.399785	0.166667	0.344683	-0.768864	-0.066805	0.0	0.0	0.59
"Sudan"	145	1975	0.15	0.4	0.59	5.5709457	0.0	9.531525	0.166667	0.166667	-0.783566	-0.768864	0.0	0.0	0.7
"Sudan"	145	1980	0.15	0.15	0.7	5.9755783	0.0	9.690045	0.333333	0.166667	-0.781113	-0.783566	0.0	0.0	0.9
"Sudan"	145	1985	0.5	0.15	0.9	6.3886976	0.0	9.87727	0.166667	0.333333	-0.468598	-0.781113	0.0	0.0	1.09
"Sudan"	145	1990	0.15	0.5	1.09	6.557829	0.0	10.049544	0.0	0.166667	-1.18728	-0.468598	0.0	0.0	1.5
"Sudan"	145	1995	0.15	0.15	1.5	6.789847	0.0	10.161538	0.0	0.0	-1.18391	-1.18728	0.0	0.0	1.97
"Sudan"	145	2000	0.15	0.15	1.97	6.8459053	0.38499397	10.307384	0.0	0.0	-1.1276	-1.18391	0.0	0.0	2.44
"Sudan"	145	2005	0.3	0.15	2.44	7.124356	4.015486	10.4373255	0.0	0.0	-0.918992	-1.1276	0.0	0.0	2.93
"Sudan"	145	2010	0.4	0.3	2.93	7.5135584	5.121075	10.554851	0.0	0.0	-0.716231	-0.918992	0.0	0.0	3.13
"Suriname"	146	1950											0.0	0.0	
"Suriname"	146	1955						5.337865					0.0	0.0	
"Suriname"	146	1960						5.4823165					0.0	0.0	
"Suriname"	146	1965						5.650023					0.0	0.0	
"Suriname"	146	1970						5.8181286					0.0	0.0	
"Suriname"	146	1975	0.75			7.4894176		5.9198422	0.833333		0.534393		0.0	0.0	
"Suriname"	146	1980	0.45	0.75		7.99131	0.0	5.8936586	0.0	0.833333	-1.02822	0.534393	0.0	0.0	
"Suriname"	146	1985	0.2	0.45		8.487391	0.0	5.869531	0.166667	0.0	-0.791129	-1.02822	0.0	0.0	
"Suriname"	146	1990	0.6	0.2		8.848684	3.7534077	5.9412785	0.166667	0.166667	-0.225762	-0.791129	0.0	0.0	
"Suriname"	146	1995	0.75	0.6		8.691146	4.688704	5.9783816	0.666667	0.166667	0.364407	-0.225762	0.0	0.0	
"Suriname"	146	2000	0.75	0.75		8.642174	4.250851	5.99851	1.0	0.666667	0.741554	0.364407	0.0	0.0	
"Suriname"	146	2005	0.75	0.75		8.685257	5.6971035	6.0695477	0.833333	1.0	0.550614	0.741554	0.0	0.0	
"Suriname"	146	2010	0.75	0.75		9.175595	6.110144	6.132302	0.833333	0.833333	0.579268	0.550614	0.0	0.0	
"Swaziland"	147	1950											0.0	0.0	1.02
"Swaziland"	147	1955			1.02			5.625403					0.0	0.0	1.16
"Swaziland"	147	1960			1.16			5.740905					0.0	0.0	1.41
"Swaziland"	147	1965			1.41			5.863182					0.0	0.0	1.58
"Swaziland"	147	1970	0.5		1.58			5.990166	0.5		-0.344729		0.0	0.0	2.17
"Swaziland"	147	1975	0.0	0.5	2.17	5.9045033	0.0	6.120616	0.166667	0.5	-1.12156	-0.344729	0.0	0.0	2.85
"Swaziland"	147	1980	0.0	0.0	2.85	6.8872256	0.0	6.255489	0.333333	0.166667	-1.02017	-1.12156	0.0	0.0	3.55
"Swaziland"	147	1985	0.0	0.0	3.55	7.219795	0.0	6.4158545	0.333333	0.333333	-1.06364	-1.02017	0.0	0.0	4.19
"Swaziland"	147	1990	0.0	0.0	4.19	7.4772477	0.0	6.581431	0.166667	0.333333	-1.2163	-1.06364	0.0	0.0	4.35
"Swaziland"	147	1995	0.05	0.0	4.35	7.907149	0.0	6.781742	0.166667	0.166667	-1.01886	-1.2163	0.0	0.0	4.24
"Swaziland"	147	2000	0.05	0.05	4.24	8.061266	0.0	6.9113836	0.166667	0.166667	-0.884494	-1.01886	0.0	0.0	3.86
"Swaziland"	147	2005	0.05	0.05	3.86	7.9902773	0.0	7.0422225	0.0	0.166667	-1.13371	-0.884494	0.0	0.0	3.13
"Swaziland"	147	2010	0.05	0.05	3.13	8.09685	0.0	7.138055	0.0	0.0	-1.01928	-1.13371	0.0	0.0	4.02
"Sweden"	148	1950	1.0						0.997937		1.30107		1.0	1.0	6.44
"Sweden"	148	1955	1.0	1.0	6.44	7.4177012		8.855664	0.996068	0.997937	1.31053	1.30107	1.0	1.0	6.71
"Sweden"	148	1960	1.0	1.0	6.71	7.668913	0.0	8.890464	0.999242	0.996068	1.18448	1.31053	1.0	1.0	7.2
"Sweden"	148	1965	1.0	1.0	7.2	7.927289	0.0	8.920041	0.998668	0.999242	1.17761	1.18448	1.0	1.0	7.57
"Sweden"	148	1970	1.0	1.0	7.57	8.1989	0.0	8.953362	1.0	0.998668	1.57338	1.17761	1.0	1.0	7.96
"Sweden"	148	1975	1.0	1.0	7.96	8.5101385	0.0	8.992533	0.833333	1.0	1.50624	1.57338	1.0	1.0	9.02
"Sweden"	148	1980	1.0	1.0	9.02	8.943555	0.0	9.0109825	1.0	0.833333	2.08775	1.50624	1.0	1.0	9.62
"Sweden"	148	1985	1.0	1.0	9.62	9.314899	0.9853415	9.025271	1.0	1.0	1.99046	2.08775	1.0	1.0	10.05
"Sweden"	148	1990	1.0	1.0	10.05	9.624179	0.26622733	9.030775	1.0	1.0	1.97946	1.99046	1.0	1.0	10.54
"Sweden"	148	1995	1.0	1.0	10.54	9.90471	0.07633568	9.059612	1.0	1.0	1.56056	1.97946	1.0	1.0	10.95
"Sweden"	148	2000	1.0	1.0	10.95	10.004641	0.021398237	9.091319	1.0	1.0	1.9867	1.56056	1.0	1.0	11.42
"Sweden"	148	2005	1.0	1.0	11.42	10.211331	0.0	9.096452	1.0	1.0	1.99737	1.9867	1.0	1.0	12.09
"Sweden"	148	2010	1.0	1.0	12.09	10.432895	0.0	9.105177	1.0	1.0	2.24869	1.99737	1.0	1.0	11.89
"Switzerland"	149	1950	1.0						0.996759		1.30262		1.0	1.0	8.66
"Switzerland"	149	1955	1.0	1.0	8.66	7.5861793		8.454041	0.993121	0.996759	0.927146	1.30262	1.0	1.0	8.8
"Switzerland"	149	1960	1.0	1.0	8.8	7.8586035		8.5131855	0.99596	0.993121	1.08935	0.927146	1.0	1.0	8.91
"Switzerland"	149	1965	1.0	1.0	8.91	8.141327	0.0	8.587092	0.996671	0.99596	1.08985	1.08935	1.0	1.0	9.29
"Switzerland"	149	1970	1.0	1.0	9.29	8.355648	0.0	8.689969	1.0	0.996671	1.40971	1.08985	1.0	1.0	9.76
"Switzerland"	149	1975	1.0	1.0	9.76	8.709389	0.0	8.743053	1.0	1.0	2.08057	1.40971	1.0	1.0	10.34
"Switzerland"	149	1980	1.0	1.0	10.34	9.070091	0.0	8.7646	1.0	1.0	2.00272	2.08057	1.0	1.0	10.98
"Switzerland"	149	1985	1.0	1.0	10.98	9.543728	0.0	8.761743	1.0	1.0	1.9971	2.00272	1.0	1.0	10.37
"Switzerland"	149	1990	1.0	1.0	10.37	9.8309555	0.41960827	8.78932	1.0	1.0	1.98575	1.9971	1.0	1.0	10.19
"Switzerland"	149	1995	1.0	1.0	10.19	10.129711	0.062222965	8.8300495	1.0	1.0	1.99844	1.98575	1.0	1.0	10.14
"Switzerland"	149	2000	1.0	1.0	10.14	10.2289505	0.0	8.875861	1.0	1.0	1.98775	1.99844	1.0	1.0	10.29
