"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"1735","Saudi Arabia","Saudi Arabia","1975",0,0,3.19,NA,7.714597,8.717526,0.166667,0.166667,-1.31665,-2.00969,0,0,3.35
"1736","Saudi Arabia","Saudi Arabia","1980",0,0,3.35,NA,9.510977,8.882905,0.166667,0.166667,-1.56927,-1.31665,0,0,4.02
"1737","Saudi Arabia","Saudi Arabia","1985",0,0,4.02,NA,10.304951,9.21249,0.166667,0.166667,-1.57191,-1.56927,0,0,4.71
"1738","Saudi Arabia","Saudi Arabia","1990",0,0,4.71,NA,8.383327,9.497778,0,0.166667,-1.46593,-1.57191,0,0,5.55
"1739","Saudi Arabia","Saudi Arabia","1995",0,0,5.55,9.078935,8.508741,9.6841345,0,0,-1.97815,-1.46593,0,0,6.05
"1740","Saudi Arabia","Saudi Arabia","2000",0,0,6.05,9.125483,8.137388,9.839218,0,0,-1.43384,-1.97815,0,0,6.64
"1741","Saudi Arabia","Saudi Arabia","2005",0,0,6.64,9.379809,8.466515,9.967021,0,0,-1.46352,-1.43384,0,0,7.25
"1742","Saudi Arabia","Saudi Arabia","2010",0,0,7.25,9.880859,9.0186825,10.070788,0,0,-1.50557,-1.46352,0,0,7.79
"1743","Senegal","Senegal","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.65
"1744","Senegal","Senegal","1955",NA,NA,1.65,NA,NA,7.8836865,NA,NA,NA,NA,0,0,1.82
"1745","Senegal","Senegal","1960",0.45,NA,1.82,NA,NA,7.9816866,0.465929,NA,-0.323247,NA,0,0,2.11
"1746","Senegal","Senegal","1965",0.15,0.45,2.11,5.6512294,0,8.092486,0.511235,0.465929,-0.664982,-0.323247,0,0,2.09
"1747","Senegal","Senegal","1970",0.15,0.15,2.09,5.6743245,0,8.227901,0.166667,0.511235,-0.852273,-0.664982,0,0,2.12
"1748","Senegal","Senegal","1975",0.2,0.15,2.12,5.7550817,0,8.3705225,0.166667,0.166667,-0.395164,-0.852273,0,0,2.14
"1749","Senegal","Senegal","1980",0.4,0.2,2.14,6.0681067,0,8.515024,0.5,0.166667,-0.284218,-0.395164,0,0,2.23
"1750","Senegal","Senegal","1985",0.45,0.4,2.23,6.387887,0,8.632543,0.666667,0.5,-0.144147,-0.284218,0,0,2.3
"1751","Senegal","Senegal","1990",0.45,0.45,2.3,6.651387,0,8.760674,0.5,0.666667,-0.127931,-0.144147,0,0,2.2
"1752","Senegal","Senegal","1995",0.45,0.45,2.2,6.8493414,0.03039996,8.90213,0.5,0.5,-0.138636,-0.127931,0,0,2.06
"1753","Senegal","Senegal","2000",0.9,0.45,2.06,6.849415,6.914772,9.033371,0.666667,0.5,0.269046,-0.138636,0,0,1.89
"1754","Senegal","Senegal","2005",0.9,0.9,1.89,7.064706,6.5434923,9.155808,0.833333,0.666667,0.455966,0.269046,0,0,1.52
"1755","Senegal","Senegal","2010",0.85,0.9,1.52,7.255238,5.806868,9.2876835,0.666667,0.833333,0.282629,0.455966,0,0,2.4
"1756","Sierra Leone","Sierra Leone","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.41
"1757","Sierra Leone","Sierra Leone","1955",NA,NA,0.41,NA,NA,7.6435094,NA,NA,NA,NA,0,0,0.43
"1758","Sierra Leone","Sierra Leone","1960",NA,NA,0.43,NA,NA,7.71091,0.936042,NA,NA,NA,0,0,0.46
"1759","Sierra Leone","Sierra Leone","1965",0.8,NA,0.46,NA,0,7.781683,0.732206,0.936042,0.418426,NA,0,0,0.53
"1760","Sierra Leone","Sierra Leone","1970",0.55,0.8,0.53,5.242167,0,7.8563113,0.5,0.732206,-0.04829,0.418426,0,0,0.58
"1761","Sierra Leone","Sierra Leone","1975",0.2,0.55,0.58,5.4857783,0,7.933548,0.166667,0.5,-0.619162,-0.04829,0,0,0.73
"1762","Sierra Leone","Sierra Leone","1980",0.15,0.2,0.73,5.843393,0,8.016448,0.333333,0.166667,-0.716176,-0.619162,0,0,0.96
"1763","Sierra Leone","Sierra Leone","1985",0.15,0.15,0.96,6.233419,0,8.112235,0.333333,0.333333,-0.755755,-0.716176,0,0,1.25
"1764","Sierra Leone","Sierra Leone","1990",0.15,0.15,1.25,6.501699,0,8.216924,0.166667,0.333333,-0.804938,-0.755755,0,0,1.58
"1765","Sierra Leone","Sierra Leone","1995",0.15,0.15,1.58,6.6238637,0,8.349532,0,0.166667,-1.0046,-0.804938,0,0,1.96
"1766","Sierra Leone","Sierra Leone","2000",0.5,0.15,1.96,6.518337,0,8.263961,0.5,0,0.181777,-1.0046,0,0,2.3
"1767","Sierra Leone","Sierra Leone","2005",0.75,0.5,2.3,6.14227,0,8.245137,0.5,0.5,0.258833,0.181777,0,0,2.68
"1768","Sierra Leone","Sierra Leone","2010",0.85,0.75,2.68,6.589062,0,8.45703,0.666667,0.5,0.182139,0.258833,0,0,3.06
"1769","Singapore","Singapore","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.14
"1770","Singapore","Singapore","1955",NA,NA,2.14,NA,NA,6.9296145,NA,NA,NA,NA,0,0,2.5
"1771","Singapore","Singapore","1960",0.85,NA,2.5,NA,NA,7.174341,0.801796,NA,0.407833,NA,0,0,2.81
"1772","Singapore","Singapore","1965",0.4,0.85,2.81,6.6631107,NA,7.4063463,0.756772,0.801796,-0.076904,0.407833,0,0,3.33
"1773","Singapore","Singapore","1970",0.4,0.4,3.33,6.8056583,0,7.5426908,0.333333,0.756772,-0.228082,-0.076904,0,0,3.76
"1774","Singapore","Singapore","1975",0.4,0.4,3.76,7.377333,0,7.637479,0.333333,0.333333,-0.124302,-0.228082,0,0,3.88
"1775","Singapore","Singapore","1980",0.4,0.4,3.88,8.107873,0,7.72427,0.333333,0.333333,-0.253367,-0.124302,0,0,3.74
"1776","Singapore","Singapore","1985",0.4,0.4,3.74,8.83357,0,7.788999,0.5,0.333333,-0.133047,-0.253367,0,0,5.08
"1777","Singapore","Singapore","1990",0.4,0.4,5.08,9.286614,0,7.9193187,0.5,0.5,-0.03585,-0.133047,0,0,5.79
"1778","Singapore","Singapore","1995",0.4,0.4,5.79,9.764445,0,8.021946,0.333333,0.5,-0.196773,-0.03585,0,0,7.32
"1779","Singapore","Singapore","2000",0.4,0.4,7.32,10.164437,0,8.172691,0.333333,0.333333,-0.279937,-0.196773,0,0,8.9
"1780","Singapore","Singapore","2005",0.4,0.4,8.9,10.398414,0,8.303196,0.333333,0.333333,-0.368532,-0.279937,0,0,8.52
"1781","Singapore","Singapore","2010",0.4,0.4,8.52,10.645154,0,8.395188,0.333333,0.333333,-0.067936,-0.368532,0,0,10.63
"1782","Slovak Republic","Slovak Republic","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8.12
"1783","Slovak Republic","Slovak Republic","1955",NA,NA,8.12,NA,NA,8.15002,NA,NA,NA,NA,0,0,8.26
"1784","Slovak Republic","Slovak Republic","1960",NA,NA,8.26,NA,NA,8.223252,NA,NA,NA,NA,0,0,8.09
"1785","Slovak Republic","Slovak Republic","1965",NA,NA,8.09,NA,NA,8.292616,NA,NA,NA,NA,0,0,8.91
"1786","Slovak Republic","Slovak Republic","1970",NA,NA,8.91,NA,NA,8.382504,NA,NA,NA,NA,0,0,9.46
"1787","Slovak Republic","Slovak Republic","1975",NA,NA,9.46,NA,NA,8.417124,NA,NA,NA,NA,0,0,9.82
"1788","Slovak Republic","Slovak Republic","1980",NA,NA,9.82,NA,2.455547,8.461621,NA,NA,NA,NA,0,0,10.13
"1789","Slovak Republic","Slovak Republic","1985",NA,NA,10.13,NA,2.0686045,8.510362,NA,NA,NA,NA,0,0,10.38
"1790","Slovak Republic","Slovak Republic","1990",NA,NA,10.38,NA,2.6726193,8.545709,NA,NA,NA,NA,0,0,10.75
"1791","Slovak Republic","Slovak Republic","1995",0.85,NA,10.75,9.132946,2.152571,8.568383,0.833333,NA,0.517902,NA,0,0,11.39
"1792","Slovak Republic","Slovak Republic","2000",0.95,0.85,11.39,9.059242,1.8184283,8.587017,1,0.833333,1.16661,0.517902,0,0,11.52
"1793","Slovak Republic","Slovak Republic","2005",0.95,0.95,11.52,9.299657,2.0016673,8.5942135,1,1,1.10609,1.16661,0,0,12.58
"1794","Slovak Republic","Slovak Republic","2010",1,0.95,12.58,9.640555,2.4926646,8.599945,1,1,1.1812,1.10609,0,0,13.07
"1795","Slovenia","Slovenia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5.67
"1796","Slovenia","Slovenia","1955",NA,NA,5.67,NA,NA,7.291492,NA,NA,NA,NA,0,0,6.13
"1797","Slovenia","Slovenia","1960",NA,NA,6.13,NA,NA,7.324819,NA,NA,NA,NA,0,0,6.12
"1798","Slovenia","Slovenia","1965",NA,NA,6.12,NA,NA,7.3510017,NA,NA,NA,NA,0,0,6.94
"1799","Slovenia","Slovenia","1970",NA,NA,6.94,NA,NA,7.3902135,NA,NA,NA,NA,0,0,7.59
"1800","Slovenia","Slovenia","1975",NA,NA,7.59,NA,NA,7.4240093,NA,NA,NA,NA,0,0,8.33
"1801","Slovenia","Slovenia","1980",NA,NA,8.33,NA,NA,7.4512415,NA,NA,NA,NA,0,0,8.97
"1802","Slovenia","Slovenia","1985",NA,NA,8.97,NA,2.5879035,7.513709,NA,NA,NA,NA,0,0,9.92
"1803","Slovenia","Slovenia","1990",NA,NA,9.92,NA,2.456166,7.5570655,NA,NA,NA,NA,0,0,10.91
"1804","Slovenia","Slovenia","1995",1,NA,10.91,9.341019,2.2280955,7.5964975,1,NA,1.25147,NA,0,0,11.23
"1805","Slovenia","Slovenia","2000",1,1,11.23,9.4526205,1.8222607,7.602315,1,1,1.18105,1.25147,0,0,11.57
"1806","Slovenia","Slovenia","2005",1,1,11.57,9.730675,1.975763,7.6061673,1,1,1.3962,1.18105,0,0,11.72
"1807","Slovenia","Slovenia","2010",1,1,11.72,10.039274,0.6137451,7.606422,1,1,1.24059,1.3962,0,0,12.13
"1808","Solomon Islands","Solomon Islands","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1809","Solomon Islands","Solomon Islands","1955",NA,NA,NA,NA,NA,4.669524,NA,NA,NA,NA,0,0,NA
"1810","Solomon Islands","Solomon Islands","1960",NA,NA,NA,NA,NA,4.740531,NA,NA,NA,NA,0,0,NA
"1811","Solomon Islands","Solomon Islands","1965",NA,NA,NA,NA,NA,4.8391585,NA,NA,NA,NA,0,0,NA
"1812","Solomon Islands","Solomon Islands","1970",NA,NA,NA,NA,NA,4.962845,NA,NA,NA,NA,0,0,NA
"1813","Solomon Islands","Solomon Islands","1975",NA,NA,NA,5.689456,NA,5.09375,NA,NA,NA,NA,0,0,NA
"1814","Solomon Islands","Solomon Islands","1980",0.85,NA,NA,6.133658,NA,5.26269,0.833333,NA,0.611535,NA,0,0,NA
"1815","Solomon Islands","Solomon Islands","1985",0.85,0.85,NA,6.764908,0,5.441413,0.833333,0.833333,0.521915,0.611535,0,0,NA
"1816","Solomon Islands","Solomon Islands","1990",0.9,0.85,NA,6.9404864,0,5.609223,1,0.833333,0.800954,0.521915,0,0,NA
"1817","Solomon Islands","Solomon Islands","1995",0.9,0.9,NA,7.7849836,0,5.7718554,1,1,0.809399,0.800954,0,0,NA
"1818","Solomon Islands","Solomon Islands","2000",0.5,0.9,NA,7.9868865,0,5.9271235,0.5,1,0.129743,0.809399,0,0,NA
"1819","Solomon Islands","Solomon Islands","2005",0.9,0.5,NA,7.3284955,0,6.072422,0.666667,0.5,0.57967,0.129743,0,0,NA
"1820","Solomon Islands","Solomon Islands","2010",0.9,0.9,NA,7.369025,0,6.2060738,0.5,0.666667,0.553863,0.57967,0,0,NA
"1821","Somalia","Somalia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1822","Somalia","Somalia","1955",NA,NA,NA,NA,NA,7.7989054,NA,NA,NA,NA,0,0,NA
"1823","Somalia","Somalia","1960",0.85,NA,NA,NA,NA,7.8911157,0.849322,NA,0.404868,NA,0,0,NA
"1824","Somalia","Somalia","1965",0.85,0.85,NA,NA,0,7.9915257,0.757727,0.849322,0.424157,0.404868,0,0,NA
"1825","Somalia","Somalia","1970",0.15,0.85,NA,NA,0,8.096361,0,0.757727,-1.12709,0.424157,0,0,NA
"1826","Somalia","Somalia","1975",0.15,0.15,NA,5.178784,0,8.207115,0,0,-1.04836,-1.12709,0,0,NA
"1827","Somalia","Somalia","1980",0.15,0.15,NA,5.6339746,0,8.325493,0,0,-1.14601,-1.04836,0,0,NA
"1828","Somalia","Somalia","1985",0.15,0.15,NA,5.7417974,0,8.664501,0,0,-1.36357,-1.14601,0,0,NA
"1829","Somalia","Somalia","1990",0.15,0.15,NA,5.9638643,0,8.773158,0,0,-1.18005,-1.36357,0,0,NA
"1830","Somalia","Somalia","1995",0.5,0.15,NA,6.213791,0,8.808674,0,0,-0.792753,-1.18005,0,0,NA
"1831","Somalia","Somalia","2000",0.5,0.5,NA,5.996703,0,8.764166,0.166667,0,-0.585861,-0.792753,0,0,NA
"1832","Somalia","Somalia","2005",0.5,0.5,NA,5.9961395,0,8.922732,0.166667,0.166667,-0.655878,-0.585861,0,0,NA
"1833","Somalia","Somalia","2010",0.5,0.5,NA,6.113191,0,9.081388,0,0.166667,-0.770774,-0.655878,0,0,NA
"1834","South Africa","South Africa","1950",0.7,NA,NA,NA,NA,NA,0.649434,NA,-0.266569,NA,0,0,3.75
"1835","South Africa","South Africa","1955",0.7,0.7,3.75,6.1851697,NA,9.517519,0.61949,0.649434,-0.262086,-0.266569,0,0,4.15
"1836","South Africa","South Africa","1960",0.7,0.7,4.15,6.3424444,NA,9.640079,0.62814,0.61949,-0.241594,-0.262086,0,0,4.17
"1837","South Africa","South Africa","1965",0.7,0.7,4.17,6.532314,0,9.7651825,0.566911,0.62814,-0.375558,-0.241594,0,0,4.29
"1838","South Africa","South Africa","1970",0.7,0.7,4.29,6.710517,0,9.898387,0.833333,0.566911,-0.405327,-0.375558,0,0,4.44
"1839","South Africa","South Africa","1975",0.7,0.7,4.44,7.0622725,0,10.0318775,0.5,0.833333,-0.306091,-0.405327,0,0,4.66
"1840","South Africa","South Africa","1980",0.7,0.7,4.66,7.5414276,0,10.158716,0.333333,0.5,-0.380972,-0.306091,0,0,4.82
"1841","South Africa","South Africa","1985",0.7,0.7,4.82,8.054014,0,10.2836895,0.333333,0.333333,-0.432799,-0.380972,0,0,4.78
"1842","South Africa","South Africa","1990",0.75,0.7,4.78,8.171197,0,10.441562,0.333333,0.333333,-0.279458,-0.432799,0,0,6.49
"1843","South Africa","South Africa","1995",0.95,0.75,6.49,8.287304,0,10.557797,1,0.333333,0.575103,-0.279458,0,0,8.22
"1844","South Africa","South Africa","2000",0.95,0.95,8.22,8.380994,0,10.650837,1,1,0.604712,0.575103,0,0,7.23
"1845","South Africa","South Africa","2005",0.95,0.95,7.23,8.525686,2.425343,10.715841,1,1,0.485118,0.604712,0,0,8.23
"1846","South Africa","South Africa","2010",0.95,0.95,8.23,8.819783,3.1849127,10.768136,0.833333,1,0.797256,0.485118,0,0,9.43
"1847","Spain","Spain","1950",0.15,NA,NA,NA,NA,NA,0.055873,NA,-1.19702,NA,1,1,3.47
"1848","Spain","Spain","1955",0.15,0.15,3.47,6.3217754,NA,10.242206,0.045625,0.055873,-1.39029,-1.19702,1,1,3.45
"1849","Spain","Spain","1960",0.15,0.15,3.45,6.728053,NA,10.285982,0.057974,0.045625,-1.19707,-1.39029,1,1,3.72
"1850","Spain","Spain","1965",0.15,0.15,3.72,7.0547094,0,10.3301,0.05476,0.057974,-1.19808,-1.19707,1,1,4.08
"1851","Spain","Spain","1970",0.15,0.15,4.08,7.482365,0,10.376129,0.333333,0.05476,-0.978126,-1.19808,1,1,4.34
"1852","Spain","Spain","1975",0.35,0.15,4.34,7.9617624,0.31635144,10.430476,0.333333,0.333333,-0.687605,-0.978126,1,1,5.13
"1853","Spain","Spain","1980",0.95,0.35,5.13,8.499674,2.7884953,10.479076,0.833333,0.333333,0.77745,-0.687605,1,1,5.74
"1854","Spain","Spain","1985",1,0.95,5.74,8.906429,3.2131302,10.531786,1,0.833333,1.18349,0.77745,1,1,6.13
"1855","Spain","Spain","1990",1,1,6.13,9.179856,3.0174317,10.559319,1,1,1.55431,1.18349,1,1,6.52
"1856","Spain","Spain","1995",1,1,6.52,9.599413,2.2133746,10.580271,1,1,1.41058,1.55431,1,1,7.69
"1857","Spain","Spain","2000",1,1,7.69,9.774885,1.4559397,10.590735,1,1,1.27204,1.41058,1,1,8.89
"1858","Spain","Spain","2005",1,1,8.89,10.024382,0.96680415,10.611253,1,1,2.00041,1.27204,1,1,10.16
"1859","Spain","Spain","2010",1,1,10.16,10.2515135,1.2225617,10.685204,1,1,1.55447,2.00041,1,1,10.3
"1860","Sri Lanka","Sri Lanka","1950",0.85,NA,NA,NA,NA,NA,NA,NA,0.580227,NA,0,0,2.94
"1861","Sri Lanka","Sri Lanka","1955",0.85,0.85,2.94,4.909212,NA,8.927061,0.995742,NA,0.70062,0.580227,0,0,3.18
"1862","Sri Lanka","Sri Lanka","1960",0.85,0.85,3.18,5.0968785,NA,9.070363,0.936234,0.995742,0.692506,0.70062,0,0,3.47
"1863","Sri Lanka","Sri Lanka","1965",0.85,0.85,3.47,5.1193748,0,9.201652,0.851281,0.936234,0.614147,0.692506,0,0,3.7
"1864","Sri Lanka","Sri Lanka","1970",0.9,0.85,3.7,5.149205,0,9.329072,0.833333,0.851281,0.916163,0.614147,0,0,5.33
"1865","Sri Lanka","Sri Lanka","1975",0.9,0.9,5.33,5.532945,0,9.442937,0.833333,0.833333,0.75669,0.916163,0,0,5.77
"1866","Sri Lanka","Sri Lanka","1980",0.8,0.9,5.77,5.8735366,0,9.530915,0.833333,0.833333,0.324965,0.75669,0,0,6.13
"1867","Sri Lanka","Sri Lanka","1985",0.75,0.8,6.13,6.4303527,0,9.61953,0.666667,0.833333,0.043859,0.324965,0,0,6.93
"1868","Sri Lanka","Sri Lanka","1990",0.75,0.75,6.93,6.890625,0,9.670737,0.5,0.666667,0.178157,0.043859,0,0,7.79
"1869","Sri Lanka","Sri Lanka","1995",0.75,0.75,7.79,7.188181,0,9.732799,0.5,0.5,0.177558,0.178157,0,0,8.65
"1870","Sri Lanka","Sri Lanka","2000",0.75,0.75,8.65,7.5086865,0,9.7948475,0.666667,0.5,0.208608,0.177558,0,0,9.65
"1871","Sri Lanka","Sri Lanka","2005",0.75,0.75,9.65,7.7493887,0,9.854359,0.666667,0.666667,0.476487,0.208608,0,0,9.83
"1872","Sri Lanka","Sri Lanka","2010",0.7,0.75,9.83,8.063489,0,9.908624,0.333333,0.666667,0.239422,0.476487,0,0,9.76
"1873","Sudan","Sudan","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.23
"1874","Sudan","Sudan","1955",NA,NA,0.23,NA,NA,8.99357,NA,NA,NA,NA,0,0,0.29
"1875","Sudan","Sudan","1960",0.15,NA,0.29,NA,NA,9.13057,0.211438,NA,-1.07517,NA,0,0,0.38
"1876","Sudan","Sudan","1965",0.85,0.15,0.38,NA,0,9.2675705,0.344683,0.211438,-0.066805,-1.07517,0,0,0.47
"1877","Sudan","Sudan","1970",0.4,0.85,0.47,NA,0,9.399785,0.166667,0.344683,-0.768864,-0.066805,0,0,0.59
"1878","Sudan","Sudan","1975",0.15,0.4,0.59,5.5709457,0,9.531525,0.166667,0.166667,-0.783566,-0.768864,0,0,0.7
"1879","Sudan","Sudan","1980",0.15,0.15,0.7,5.9755783,0,9.690045,0.333333,0.166667,-0.781113,-0.783566,0,0,0.9
"1880","Sudan","Sudan","1985",0.5,0.15,0.9,6.3886976,0,9.87727,0.166667,0.333333,-0.468598,-0.781113,0,0,1.09
"1881","Sudan","Sudan","1990",0.15,0.5,1.09,6.557829,0,10.049544,0,0.166667,-1.18728,-0.468598,0,0,1.5
"1882","Sudan","Sudan","1995",0.15,0.15,1.5,6.789847,0,10.161538,0,0,-1.18391,-1.18728,0,0,1.97
"1883","Sudan","Sudan","2000",0.15,0.15,1.97,6.8459053,0.38499397,10.307384,0,0,-1.1276,-1.18391,0,0,2.44
"1884","Sudan","Sudan","2005",0.3,0.15,2.44,7.124356,4.015486,10.4373255,0,0,-0.918992,-1.1276,0,0,2.93
"1885","Sudan","Sudan","2010",0.4,0.3,2.93,7.5135584,5.121075,10.554851,0,0,-0.716231,-0.918992,0,0,3.13
"1886","Suriname","Suriname","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1887","Suriname","Suriname","1955",NA,NA,NA,NA,NA,5.337865,NA,NA,NA,NA,0,0,NA
"1888","Suriname","Suriname","1960",NA,NA,NA,NA,NA,5.4823165,NA,NA,NA,NA,0,0,NA
"1889","Suriname","Suriname","1965",NA,NA,NA,NA,NA,5.650023,NA,NA,NA,NA,0,0,NA
"1890","Suriname","Suriname","1970",NA,NA,NA,NA,NA,5.8181286,NA,NA,NA,NA,0,0,NA
"1891","Suriname","Suriname","1975",0.75,NA,NA,7.4894176,NA,5.9198422,0.833333,NA,0.534393,NA,0,0,NA
"1892","Suriname","Suriname","1980",0.45,0.75,NA,7.99131,0,5.8936586,0,0.833333,-1.02822,0.534393,0,0,NA
"1893","Suriname","Suriname","1985",0.2,0.45,NA,8.487391,0,5.869531,0.166667,0,-0.791129,-1.02822,0,0,NA
"1894","Suriname","Suriname","1990",0.6,0.2,NA,8.848684,3.7534077,5.9412785,0.166667,0.166667,-0.225762,-0.791129,0,0,NA
"1895","Suriname","Suriname","1995",0.75,0.6,NA,8.691146,4.688704,5.9783816,0.666667,0.166667,0.364407,-0.225762,0,0,NA
"1896","Suriname","Suriname","2000",0.75,0.75,NA,8.642174,4.250851,5.99851,1,0.666667,0.741554,0.364407,0,0,NA
"1897","Suriname","Suriname","2005",0.75,0.75,NA,8.685257,5.6971035,6.0695477,0.833333,1,0.550614,0.741554,0,0,NA
"1898","Suriname","Suriname","2010",0.75,0.75,NA,9.175595,6.110144,6.132302,0.833333,0.833333,0.579268,0.550614,0,0,NA
"1899","Swaziland","Swaziland","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.02
"1900","Swaziland","Swaziland","1955",NA,NA,1.02,NA,NA,5.625403,NA,NA,NA,NA,0,0,1.16
"1901","Swaziland","Swaziland","1960",NA,NA,1.16,NA,NA,5.740905,NA,NA,NA,NA,0,0,1.41
"1902","Swaziland","Swaziland","1965",NA,NA,1.41,NA,NA,5.863182,NA,NA,NA,NA,0,0,1.58
"1903","Swaziland","Swaziland","1970",0.5,NA,1.58,NA,NA,5.990166,0.5,NA,-0.344729,NA,0,0,2.17
"1904","Swaziland","Swaziland","1975",0,0.5,2.17,5.9045033,0,6.120616,0.166667,0.5,-1.12156,-0.344729,0,0,2.85
"1905","Swaziland","Swaziland","1980",0,0,2.85,6.8872256,0,6.255489,0.333333,0.166667,-1.02017,-1.12156,0,0,3.55
"1906","Swaziland","Swaziland","1985",0,0,3.55,7.219795,0,6.4158545,0.333333,0.333333,-1.06364,-1.02017,0,0,4.19
"1907","Swaziland","Swaziland","1990",0,0,4.19,7.4772477,0,6.581431,0.166667,0.333333,-1.2163,-1.06364,0,0,4.35
"1908","Swaziland","Swaziland","1995",0.05,0,4.35,7.907149,0,6.781742,0.166667,0.166667,-1.01886,-1.2163,0,0,4.24
"1909","Swaziland","Swaziland","2000",0.05,0.05,4.24,8.061266,0,6.9113836,0.166667,0.166667,-0.884494,-1.01886,0,0,3.86
"1910","Swaziland","Swaziland","2005",0.05,0.05,3.86,7.9902773,0,7.0422225,0,0.166667,-1.13371,-0.884494,0,0,3.13
"1911","Swaziland","Swaziland","2010",0.05,0.05,3.13,8.09685,0,7.138055,0,0,-1.01928,-1.13371,0,0,4.02
"1912","Sweden","Sweden","1950",1,NA,NA,NA,NA,NA,0.997937,NA,1.30107,NA,1,1,6.44
"1913","Sweden","Sweden","1955",1,1,6.44,7.4177012,NA,8.855664,0.996068,0.997937,1.31053,1.30107,1,1,6.71
"1914","Sweden","Sweden","1960",1,1,6.71,7.668913,0,8.890464,0.999242,0.996068,1.18448,1.31053,1,1,7.2
"1915","Sweden","Sweden","1965",1,1,7.2,7.927289,0,8.920041,0.998668,0.999242,1.17761,1.18448,1,1,7.57
"1916","Sweden","Sweden","1970",1,1,7.57,8.1989,0,8.953362,1,0.998668,1.57338,1.17761,1,1,7.96
"1917","Sweden","Sweden","1975",1,1,7.96,8.5101385,0,8.992533,0.833333,1,1.50624,1.57338,1,1,9.02
"1918","Sweden","Sweden","1980",1,1,9.02,8.943555,0,9.0109825,1,0.833333,2.08775,1.50624,1,1,9.62
"1919","Sweden","Sweden","1985",1,1,9.62,9.314899,0.9853415,9.025271,1,1,1.99046,2.08775,1,1,10.05
"1920","Sweden","Sweden","1990",1,1,10.05,9.624179,0.26622733,9.030775,1,1,1.97946,1.99046,1,1,10.54
"1921","Sweden","Sweden","1995",1,1,10.54,9.90471,0.07633568,9.059612,1,1,1.56056,1.97946,1,1,10.95
"1922","Sweden","Sweden","2000",1,1,10.95,10.004641,0.021398237,9.091319,1,1,1.9867,1.56056,1,1,11.42
"1923","Sweden","Sweden","2005",1,1,11.42,10.211331,0,9.096452,1,1,1.99737,1.9867,1,1,12.09
"1924","Sweden","Sweden","2010",1,1,12.09,10.432895,0,9.105177,1,1,2.24869,1.99737,1,1,11.89
"1925","Switzerland","Switzerland","1950",1,NA,NA,NA,NA,NA,0.996759,NA,1.30262,NA,1,1,8.66
"1926","Switzerland","Switzerland","1955",1,1,8.66,7.5861793,NA,8.454041,0.993121,0.996759,0.927146,1.30262,1,1,8.8
"1927","Switzerland","Switzerland","1960",1,1,8.8,7.8586035,NA,8.5131855,0.99596,0.993121,1.08935,0.927146,1,1,8.91
"1928","Switzerland","Switzerland","1965",1,1,8.91,8.141327,0,8.587092,0.996671,0.99596,1.08985,1.08935,1,1,9.29
"1929","Switzerland","Switzerland","1970",1,1,9.29,8.355648,0,8.689969,1,0.996671,1.40971,1.08985,1,1,9.76
"1930","Switzerland","Switzerland","1975",1,1,9.76,8.709389,0,8.743053,1,1,2.08057,1.40971,1,1,10.34
"1931","Switzerland","Switzerland","1980",1,1,10.34,9.070091,0,8.7646,1,1,2.00272,2.08057,1,1,10.98
"1932","Switzerland","Switzerland","1985",1,1,10.98,9.543728,0,8.761743,1,1,1.9971,2.00272,1,1,10.37
"1933","Switzerland","Switzerland","1990",1,1,10.37,9.8309555,0.41960827,8.78932,1,1,1.98575,1.9971,1,1,10.19
"1934","Switzerland","Switzerland","1995",1,1,10.19,10.129711,0.062222965,8.8300495,1,1,1.99844,1.98575,1,1,10.14
"1935","Switzerland","Switzerland","2000",1,1,10.14,10.2289505,0,8.875861,1,1,1.98775,1.99844,1,1,10.29
"1936","Switzerland","Switzerland","2005",1,1,10.29,10.355152,0,8.891088,1,1,1.98332,1.98775,1,1,10.84
"1937","Switzerland","Switzerland","2010",1,1,10.84,10.51851,0,8.92124,1,1,2.25911,1.98332,1,1,13.42
"1938","Syrian Arab Republic","Syrian Arab Republic","1950",0.6,NA,NA,NA,NA,NA,0.218217,NA,-0.545584,NA,0,0,0.61
"1939","Syrian Arab Republic","Syrian Arab Republic","1955",0.85,0.6,0.61,NA,NA,8.159089,0.573795,0.218217,-0.161283,-0.545584,0,0,0.74
"1940","Syrian Arab Republic","Syrian Arab Republic","1960",NA,0.85,0.74,NA,NA,8.278542,0.360008,0.573795,-0.74055,-0.161283,0,0,0.86
